date,price,region
2015-05-06,38493.37142857143,EU
2015-05-07,38659.305555555555,EU
2015-05-08,39377.708333333336,EU
2015-05-09,38797.041666666664,EU
2015-05-10,39073.88888888889,EU
2015-05-11,41539.24096385542,EU
2015-05-12,39684.69629629629,EU
2015-05-13,41045.458333333336,EU
2015-05-14,39554.92028985507,EU
2015-05-15,39313.282608695656,EU
2015-05-16,39579.46715328467,EU
2015-05-17,39304.125,EU
2015-05-18,39962.475177304965,EU
2015-05-19,40057.09154929577,EU
2015-05-20,40445.04861111111,EU
2015-05-21,40709.77777777778,EU
2015-05-22,40681.78472222222,EU
2015-05-23,40807.34722222222,EU
2015-05-24,40858.33566433567,EU
2015-05-25,42069.11111111111,EU
2015-05-26,43011.15277777778,EU
2015-05-27,42782.631944444445,EU
2015-05-28,42412.88888888889,EU
2015-05-29,41857.56643356643,EU
2015-05-30,41495.131944444445,EU
2015-05-31,41693.30434782609,EU
2015-06-01,41984.19117647059,EU
2015-06-02,42307.781690140844,EU
2015-06-03,42556.11111111111,EU
2015-06-04,42695.65277777778,EU
2015-06-05,42939.39160839161,EU
2015-06-06,42930.34722222222,EU
2015-06-07,43792.40277777778,EU
2015-06-08,44239.180555555555,EU
2015-06-09,44722.72222222222,EU
2015-06-10,45321.424460431655,EU
2015-06-11,45729.48611111111,EU
2015-06-12,46405.67361111111,EU
2015-06-13,45917.72222222222,EU
2015-06-14,47505.68965517241,EU
2015-06-15,47718.0,EU
2015-06-16,48113.791666666664,EU
2015-06-17,48860.32638888889,EU
2015-06-18,49553.04895104895,EU
2015-06-19,50216.51063829787,EU
2015-06-20,49931.68,EU
2015-06-21,50520.104166666664,EU
2015-06-22,51984.63043478261,EU
2015-06-23,53025.686131386865,EU
2015-06-24,55468.92592592593,EU
2015-06-25,51294.706293706295,EU
2015-06-26,52703.88888888889,EU
2015-06-27,50017.72,EU
2015-06-28,49097.416666666664,EU
2015-06-29,49168.916666666664,EU
2015-06-30,48365.05263157895,EU
2015-07-01,48148.87037037037,EU
2015-07-02,48039.419117647056,EU
2015-07-03,47589.0,EU
2015-07-04,47451.194444444445,EU
2015-07-05,47597.36111111111,EU
2015-07-06,47561.29861111111,EU
2015-07-07,47440.91428571429,EU
2015-07-08,47476.02419354839,EU
2015-07-09,47210.59722222222,EU
2015-07-10,47306.25,EU
2015-07-11,46960.555555555555,EU
2015-07-12,47430.569444444445,EU
2015-07-13,47137.65277777778,EU
2015-07-14,47052.90277777778,EU
2015-07-15,47040.546762589925,EU
2015-07-16,46955.58928571428,EU
2015-07-17,47063.756944444445,EU
2015-07-18,46756.88888888889,EU
